codigo_municipio,municipio,grupo,variable,mes,hombres menores a 2 años,mujeres menores a 2 años,hombres de 2 a 4 años,mujeres de 2 a 4 años,hombres total,mujeres total,total
40201,CHALLAPATA,desnutricion global,nutricion normal (n),2005-12-01,117,106,81,54,198,160,358
50302,CHAQUI,desnutricion global,nutricion normal (n),2005-12-01,33,26,34,50,67,76,143
70702,CHARAGUA,desnutricion global,nutricion normal (n),2005-12-01,132,113,132,104,264,217,481
20305,CHARAÑA,desnutricion global,nutricion normal (n),2005-12-01,24,31,9,12,33,43,76
50202,CHAYANTA,desnutricion global,nutricion normal (n),2005-12-01,89,91,54,81,143,172,315
31204,CHIMORE,desnutricion global,nutricion normal (n),2005-12-01,60,47,35,27,95,74,169
40903,CHIPAYA,desnutricion global,nutricion normal (n),2005-12-01,13,2,6,1,19,3,22
40302,CHOQUE COTA,desnutricion global,nutricion normal (n),2005-12-01,4,4,0,3,4,7,11
21101,CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-12-01,37,45,14,18,51,63,114
20501,CHUMA,desnutricion global,nutricion normal (n),2005-12-01,36,40,26,40,62,80,142
30801,CLIZA,desnutricion global,nutricion normal (n),2005-12-01,62,77,42,23,104,100,204
90101,COBIJA,desnutricion global,nutricion normal (n),2005-12-01,251,187,112,117,363,304,667
30101,COCHABAMBA,desnutricion global,nutricion normal (n),2005-12-01,1547,1363,550,490,2097,1853,3950
40902,COIPASA,desnutricion global,nutricion normal (n),2005-12-01,3,0,2,2,5,2,7
30905,COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-12-01,166,164,71,44,237,208,445
50901,"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-12-01,91,75,87,92,178,167,345
21307,COLLANA,desnutricion global,nutricion normal (n),2005-12-01,11,10,10,5,21,15,36
31002,COLOMI,desnutricion global,nutricion normal (n),2005-12-01,84,80,71,62,155,142,297
70603,COLPA BELGICA,desnutricion global,nutricion normal (n),2005-12-01,44,42,25,35,69,77,146
50401,COLQUECHACA,desnutricion global,nutricion normal (n),2005-12-01,97,92,116,121,213,213,426
21306,COLQUENCHA,desnutricion global,nutricion normal (n),2005-12-01,33,45,21,17,54,62,116
21004,COLQUIRI,desnutricion global,nutricion normal (n),2005-12-01,132,115,83,91,215,206,421
20304,COMANCHE,desnutricion global,nutricion normal (n),2005-12-01,12,12,10,10,22,22,44
71301,COMARAPA,desnutricion global,nutricion normal (n),2005-12-01,64,69,40,43,104,112,216
20605,COMBAYA,desnutricion global,nutricion normal (n),2005-12-01,15,14,9,7,24,21,45
71101,CONCEPCION,desnutricion global,nutricion normal (n),2005-12-01,44,34,283,71,327,105,432
21701,COPACABANA,desnutricion global,nutricion normal (n),2005-12-01,30,39,13,6,43,45,88
21402,CORIPATA,desnutricion global,nutricion normal (n),2005-12-01,74,66,48,49,122,115,237
20301,CORO CORO,desnutricion global,nutricion normal (n),2005-12-01,46,51,26,23,72,74,146
21401,COROICO,desnutricion global,nutricion normal (n),2005-12-01,88,73,46,39,134,112,246
40301,CORQUE,desnutricion global,nutricion normal (n),2005-12-01,25,21,23,11,48,32,80
50601,COTAGAITA,desnutricion global,nutricion normal (n),2005-12-01,145,150,116,113,261,263,524
70102,COTOCA,desnutricion global,nutricion normal (n),2005-12-01,215,163,72,51,287,214,501
71106,CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-12-01,41,37,39,45,80,82,162
31405,CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-12-01,4,2,1,1,5,3,8
70704,CUEVO,desnutricion global,nutricion normal (n),2005-12-01,17,24,25,25,42,49,91
10902,CULPINA,desnutricion global,nutricion normal (n),2005-12-01,207,182,167,161,374,343,717
40401,CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-12-01,14,20,25,20,39,40,79
21602,CURVA,desnutricion global,nutricion normal (n),2005-12-01,19,20,42,25,61,45,106
20804,DESAGUADERO,desnutricion global,nutricion normal (n),2005-12-01,15,13,21,8,36,21,57
20105,EL ALTO,desnutricion global,nutricion normal (n),2005-12-01,2745,2569,1129,1128,3874,3697,7571
40103,EL CHORO,desnutricion global,nutricion normal (n),2005-12-01,10,14,6,6,16,20,36
60502,EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-12-01,31,45,77,70,108,115,223
70105,EL TORNO,desnutricion global,nutricion normal (n),2005-12-01,146,171,61,56,207,227,434
10405,EL VILLAR,desnutricion global,nutricion normal (n),2005-12-01,67,60,86,53,153,113,266
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-12-01,139,104,106,91,245,195,440
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-12-01,128,112,124,73,252,185,437
40502,ESCARA,desnutricion global,nutricion normal (n),2005-12-01,1,0,1,0,2,0,2
41101,EUCALIPTUS,desnutricion global,nutricion normal (n),2005-12-01,24,22,23,18,47,40,87
90503,EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-12-01,11,13,11,11,22,24,46
80402,EXALTACION,desnutricion global,nutricion normal (n),2005-12-01,9,9,8,11,17,20,37
71004,FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-12-01,104,96,99,95,203,191,394
90203,FILADELFIA,desnutricion global,nutricion normal (n),2005-12-01,31,56,44,40,75,96,171
71002,GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-12-01,148,113,157,164,305,277,582
21601,GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-12-01,37,37,29,28,66,65,131
20602,GUANAY,desnutricion global,nutricion normal (n),2005-12-01,80,71,66,26,146,97,243
20802,GUAQUI,desnutricion global,nutricion normal (n),2005-12-01,20,13,18,5,38,18,56
80202,GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-12-01,208,202,103,100,311,302,613
70705,GUTIERREZ,desnutricion global,nutricion normal (n),2005-12-01,98,134,145,134,243,268,511
10502,HUACARETA,desnutricion global,nutricion normal (n),2005-12-01,89,76,91,82,180,158,338
11002,HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-12-01,31,38,40,47,71,85,156
40501,HUACHACALLA,desnutricion global,nutricion normal (n),2005-12-01,5,7,4,2,9,9,18
40701,HUANUNI,desnutricion global,nutricion normal (n),2005-12-01,136,128,63,41,199,169,368
80803,HUARACAJE,desnutricion global,nutricion normal (n),2005-12-01,22,21,22,17,44,38,82
41601,HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-12-01,26,27,20,20,46,47,93
21005,ICHOCA,desnutricion global,nutricion normal (n),2005-12-01,10,6,5,4,15,10,25
10304,ICLA,desnutricion global,nutricion normal (n),2005-12-01,90,118,159,120,249,238,487
10703,INCAHUASI,desnutricion global,nutricion normal (n),2005-12-01,166,174,128,129,294,303,597
90402,INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-12-01,11,1,10,5,21,6,27
21001,INQUISIVI,desnutricion global,nutricion normal (n),2005-12-01,100,103,73,76,173,179,352
21102,IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-12-01,97,85,77,63,174,148,322
21501,IXIAMAS,desnutricion global,nutricion normal (n),2005-12-01,81,54,63,46,144,100,244
20806,JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-12-01,41,47,33,31,74,78,152
21105,LA ASUNTA,desnutricion global,nutricion normal (n),2005-12-01,96,84,52,27,148,111,259
70104,LA GUARDIA,desnutricion global,nutricion normal (n),2005-12-01,195,202,125,107,320,309,629
20101,LA PAZ,desnutricion global,nutricion normal (n),2005-12-01,2315,2213,1018,1086,3333,3299,6632
41501,LA RIVERA,desnutricion global,nutricion normal (n),2005-12-01,0,4,1,2,1,6,7
70701,LAGUNILLAS,desnutricion global,nutricion normal (n),2005-12-01,48,55,64,67,112,122,234
21202,LAJA,desnutricion global,nutricion normal (n),2005-12-01,114,92,34,48,148,140,288
10903,LAS CARRERAS,desnutricion global,nutricion normal (n),2005-12-01,43,55,53,53,96,108,204
21006,LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-12-01,9,8,14,12,23,20,43
50203,LLALLAGUA,desnutricion global,nutricion normal (n),2005-12-01,173,166,124,142,297,308,605
51401,LLICA,desnutricion global,nutricion normal (n),2005-12-01,27,17,22,23,49,40,89
80601,LORETO,desnutricion global,nutricion normal (n),2005-12-01,24,28,30,28,54,56,110
20901,LURIBAY,desnutricion global,nutricion normal (n),2005-12-01,100,79,106,105,206,184,390
40702,MACHACAMARCA,desnutricion global,nutricion normal (n),2005-12-01,7,8,4,6,11,14,25
11003,MACHARETI,desnutricion global,nutricion normal (n),2005-12-01,80,87,117,122,197,209,406
80801,MAGDALENA,desnutricion global,nutricion normal (n),2005-12-01,15,17,8,22,23,39,62
70903,MAIRANA,desnutricion global,nutricion normal (n),2005-12-01,53,73,29,18,82,91,173
20904,MALLA,desnutricion global,nutricion normal (n),2005-12-01,12,9,30,17,42,26,68
20607,MAPIRI,desnutricion global,nutricion normal (n),2005-12-01,130,114,50,31,180,145,325
20103,MECAPACA,desnutricion global,nutricion normal (n),2005-12-01,49,38,29,34,78,72,150
71003,MINEROS,desnutricion global,nutricion normal (n),2005-12-01,122,122,102,113,224,235,459
31301,MIZQUE,desnutricion global,nutricion normal (n),2005-12-01,84,67,53,53,137,120,257
20402,MOCOMOCO,desnutricion global,nutricion normal (n),2005-12-01,45,42,59,31,104,73,177
51002,MOJINETE,desnutricion global,nutricion normal (n),2005-12-01,5,6,2,3,7,9,16
10303,MOJOCOYA,desnutricion global,nutricion normal (n),2005-12-01,78,58,119,94,197,152,349
10501,MONTEAGUDO,desnutricion global,nutricion normal (n),2005-12-01,203,184,237,157,440,341,781
71001,MONTERO,desnutricion global,nutricion normal (n),2005-12-01,909,803,598,524,1507,1327,2834
70803,MORO MORO,desnutricion global,nutricion normal (n),2005-12-01,21,11,19,8,40,19,59
30302,MOROCHATA,desnutricion global,nutricion normal (n),2005-12-01,109,100,104,103,213,203,416
90401,NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-12-01,22,17,21,12,43,29,72
20307,NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-12-01,4,3,8,3,12,6,18
90501,NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-12-01,33,15,22,16,55,31,86
50404,OCURI,desnutricion global,nutricion normal (n),2005-12-01,82,86,117,96,199,182,381
70202,OKINAWA,desnutricion global,nutricion normal (n),2005-12-01,99,109,91,76,190,185,375
30203,OMEREQUE,desnutricion global,nutricion normal (n),2005-12-01,21,28,29,25,50,53,103
40101,ORURO,desnutricion global,nutricion normal (n),2005-12-01,869,824,463,429,1332,1253,2585
60201,PADCAYA,desnutricion global,nutricion normal (n),2005-12-01,87,102,91,85,178,187,365
10401,PADILLA,desnutricion global,nutricion normal (n),2005-12-01,133,136,175,188,308,324,632
20102,PALCA,desnutricion global,nutricion normal (n),2005-12-01,88,63,24,18,112,81,193
21104,PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-12-01,188,146,90,109,278,255,533
40802,PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-12-01,13,17,6,17,19,34,53
70902,PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-12-01,48,50,31,37,79,87,166
21802,PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-12-01,12,10,12,8,24,18,42
30202,PASORAPA,desnutricion global,nutricion normal (n),2005-12-01,21,16,46,31,67,47,114
21305,PATACAMAYA,desnutricion global,nutricion normal (n),2005-12-01,72,112,26,30,98,142,240
40602,PAZÑA,desnutricion global,nutricion normal (n),2005-12-01,29,36,25,26,54,62,116
20702,PELECHUCO,desnutricion global,nutricion normal (n),2005-12-01,16,21,12,18,28,39,67
50403,POCOATA,desnutricion global,nutricion normal (n),2005-12-01,82,88,121,108,203,196,399
31203,POCONA,desnutricion global,nutricion normal (n),2005-12-01,90,71,33,40,123,111,234
31202,POJO (CBBA),desnutricion global,nutricion normal (n),2005-12-01,50,64,26,35,76,99,175
40601,POOPO,desnutricion global,nutricion normal (n),2005-12-01,18,22,13,13,31,35,66
51203,PORCO,desnutricion global,nutricion normal (n),2005-12-01,73,54,22,30,95,84,179
10103,POROMA,desnutricion global,nutricion normal (n),2005-12-01,117,95,106,87,223,182,405
70103,PORONGO,desnutricion global,nutricion normal (n),2005-12-01,27,9,17,13,44,22,66
70601,PORTACHUELO,desnutricion global,nutricion normal (n),2005-12-01,126,100,122,123,248,223,471
90102,PORVENIR,desnutricion global,nutricion normal (n),2005-12-01,32,43,25,27,57,70,127
70804,POSTRER VALLE,desnutricion global,nutricion normal (n),2005-12-01,8,11,6,9,14,20,34
50101,POTOSI,desnutricion global,nutricion normal (n),2005-12-01,786,562,259,209,1045,771,1816
10302,PRESTO,desnutricion global,nutricion normal (n),2005-12-01,51,71,100,102,151,173,324
70805,PUCARA,desnutricion global,nutricion normal (n),2005-12-01,15,14,21,16,36,30,66
21201,PUCARANI,desnutricion global,nutricion normal (n),2005-12-01,144,135,69,76,213,211,424
20401,PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-12-01,79,63,66,84,145,147,292
20403,PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-12-01,96,51,65,62,161,113,274
90301,PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-12-01,43,16,37,47,80,63,143
21204,PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-12-01,40,34,67,59,107,93,200
90201,PUERTO RICO,desnutricion global,nutricion normal (n),2005-12-01,31,27,14,19,45,46,91
31205,PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-12-01,217,138,139,106,356,244,600
51101,PUNA,desnutricion global,nutricion normal (n),2005-12-01,114,104,104,110,218,214,432
31401,PUNATA,desnutricion global,nutricion normal (n),2005-12-01,230,261,98,107,328,368,696
20604,QUIABAYA,desnutricion global,nutricion normal (n),2005-12-01,4,6,7,8,11,14,25
30901,QUILLACOLLO,desnutricion global,nutricion normal (n),2005-12-01,571,601,201,209,772,810,1582
21002,QUIME,desnutricion global,nutricion normal (n),2005-12-01,44,53,40,45,84,98,182
70904,QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-12-01,4,4,1,3,5,7,12
50402,RAVELO,desnutricion global,nutricion normal (n),2005-12-01,164,157,166,167,330,324,654
80301,REYES,desnutricion global,nutricion normal (n),2005-12-01,53,63,55,52,108,115,223
80201,RIBERALTA,desnutricion global,nutricion normal (n),2005-12-01,742,625,316,266,1058,891,1949
80304,RURRENABAQUE,desnutricion global,nutricion normal (n),2005-12-01,85,84,53,36,138,120,258
40901,SABAYA,desnutricion global,nutricion normal (n),2005-12-01,23,12,24,30,47,42,89
31001,SACABA,desnutricion global,nutricion normal (n),2005-12-01,519,457,173,178,692,635,1327
30404,SACABAMBA,desnutricion global,nutricion normal (n),2005-12-01,14,19,9,4,23,23,46
50701,SACACA,desnutricion global,nutricion normal (n),2005-12-01,102,83,116,106,218,189,407
71302,SAIPINA,desnutricion global,nutricion normal (n),2005-12-01,16,18,31,24,47,42,89
40801,SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-12-01,35,50,50,28,85,78,163
70901,SAMAIPATA,desnutricion global,nutricion normal (n),2005-12-01,73,38,33,32,106,70,176
51601,SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-12-01,20,14,24,26,44,40,84
80602,SAN ANDRES,desnutricion global,nutricion normal (n),2005-12-01,52,58,45,47,97,105,202
20805,SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-12-01,14,12,8,7,22,19,41
51003,SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-12-01,1,4,4,4,5,8,13
71105,SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-12-01,43,37,44,50,87,87,174
31403,SAN BENITO,desnutricion global,nutricion normal (n),2005-12-01,85,85,42,70,127,155,282
80302,SAN BORJA,desnutricion global,nutricion normal (n),2005-12-01,315,340,144,105,459,445,904
21502,SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-12-01,52,50,53,43,105,93,198
70402,SAN CARLOS,desnutricion global,nutricion normal (n),2005-12-01,134,146,70,64,204,210,414
80501,SAN IGNACIO,desnutricion global,nutricion normal (n),2005-12-01,123,106,62,65,185,171,356
70301,SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-12-01,363,353,278,241,641,594,1235
80102,SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-12-01,14,33,14,21,28,54,82
71102,SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-12-01,5,6,1,0,6,6,12
80701,SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-12-01,11,6,22,42,33,48,81
70404,SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-12-01,94,69,43,50,137,119,256
71104,SAN JULIAN,desnutricion global,nutricion normal (n),2005-12-01,109,81,104,97,213,178,391
90302,SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-12-01,44,41,47,44,91,85,176
60501,SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-12-01,70,96,75,68,145,164,309
10702,SAN LUCAS,desnutricion global,nutricion normal (n),2005-12-01,282,266,266,248,548,514,1062
70302,SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-12-01,61,60,85,72,146,132,278
51001,SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-12-01,18,19,21,21,39,40,79
71005,SAN PEDRO,desnutricion global,nutricion normal (n),2005-12-01,118,104,93,90,211,194,405
50501,SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-12-01,81,87,100,67,181,154,335
21801,SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-12-01,41,38,17,12,58,50,108
50902,SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-12-01,2,5,9,9,11,14,25
21702,SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-12-01,22,16,18,20,40,36,76
90202,SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-12-01,24,25,39,39,63,64,127
70303,SAN RAFAEL,desnutricion global,nutricion normal (n),2005-12-01,27,19,18,18,45,37,82
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-12-01,22,20,23,9,45,29,74
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-12-01,39,28,21,9,60,37,97
80401,SANTA ANA,desnutricion global,nutricion normal (n),2005-12-01,85,86,56,45,141,131,272
70101,SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-12-01,4182,3715,2026,2010,6208,5725,11933
80303,SANTA ROSA,desnutricion global,nutricion normal (n),2005-12-01,43,47,26,39,69,86,155
70602,SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-12-01,67,85,67,57,134,142,276
20308,SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-12-01,8,10,13,18,21,28,49
41401,SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-12-01,38,32,31,27,69,59,128
21901,SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-12-01,21,28,36,16,57,44,101
30702,SANTIVAÑES,desnutricion global,nutricion normal (n),2005-12-01,52,40,48,25,100,65,165
40202,SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-12-01,6,6,10,12,16,18,34
20902,SAPAHAQUI,desnutricion global,nutricion normal (n),2005-12-01,52,46,55,46,107,92,199
90303,SENA,desnutricion global,nutricion normal (n),2005-12-01,36,18,15,19,51,37,88
21301,SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-12-01,52,50,36,38,88,88,176
30703,SICAYA,desnutricion global,nutricion normal (n),2005-12-01,15,8,6,1,21,9,30
30902,SIPE SIPE,desnutricion global,nutricion normal (n),2005-12-01,175,158,71,60,246,218,464
10403,SOPACHUY,desnutricion global,nutricion normal (n),2005-12-01,38,27,37,39,75,66,141
40104,SORACACHI,desnutricion global,nutricion normal (n),2005-12-01,39,32,38,46,77,78,155
20601,SORATA,desnutricion global,nutricion normal (n),2005-12-01,80,87,73,76,153,163,316
