codigo_municipio,municipio,grupo,variable,mes,de-1-ano_masculino,de-1-ano-1_femenino,1-a-menor-de-2-anos_masculino,1-a-menor-de-2-anos-1_femenino,2-a-menor-de-5-anos_masculino,2-a-menor-de-5-anos-1_femenino,totales_total-m,totales-1_total-f,totales-2_total
20602,GUANAY,talla para la edad (t/e),talla normal (t n),2009-11-01,75,85,47,56,62,70,184,211,395
20802,GUAQUI,talla para la edad (t/e),talla normal (t n),2009-11-01,24,32,22,30,20,19,66,81,147
80202,GUAYARAMERIN,talla para la edad (t/e),talla normal (t n),2009-11-01,325,314,124,131,138,121,587,566,1153
70705,GUTIERREZ,talla para la edad (t/e),talla normal (t n),2009-11-01,50,58,47,51,40,41,137,150,287
10502,HUACARETA,talla para la edad (t/e),talla normal (t n),2009-11-01,64,56,37,43,77,82,178,181,359
11002,HUACAYA (VILLA DE HUACAYA),talla para la edad (t/e),talla normal (t n),2009-11-01,15,8,9,10,27,34,51,52,103
40501,HUACHACALLA,talla para la edad (t/e),talla normal (t n),2009-11-01,11,8,2,5,8,8,21,21,42
40701,HUANUNI,talla para la edad (t/e),talla normal (t n),2009-11-01,176,175,62,87,65,50,303,312,615
80803,HUARACAJE,talla para la edad (t/e),talla normal (t n),2009-11-01,28,22,14,20,14,17,56,59,115
41601,HUAYLLAMARCA,talla para la edad (t/e),talla normal (t n),2009-11-01,21,32,21,30,19,29,61,91,152
21005,ICHOCA,talla para la edad (t/e),talla normal (t n),2009-11-01,24,13,11,11,13,22,48,46,94
10304,ICLA,talla para la edad (t/e),talla normal (t n),2009-11-01,54,46,52,74,172,192,278,312,590
10703,INCAHUASI,talla para la edad (t/e),talla normal (t n),2009-11-01,163,159,95,117,161,147,419,423,842
90402,INGAVI (HUMAITA),talla para la edad (t/e),talla normal (t n),2009-11-01,13,9,7,9,10,9,30,27,57
21001,INQUISIVI,talla para la edad (t/e),talla normal (t n),2009-11-01,75,66,40,43,40,37,155,146,301
21102,IRUPANA (VILLA DE LANZA),talla para la edad (t/e),talla normal (t n),2009-11-01,86,61,46,31,71,76,203,168,371
21501,IXIAMAS,talla para la edad (t/e),talla normal (t n),2009-11-01,55,67,26,31,24,28,105,126,231
20806,JESUS DE MACHACA,talla para la edad (t/e),talla normal (t n),2009-11-01,70,69,42,34,53,67,165,170,335
21105,LA ASUNTA,talla para la edad (t/e),talla normal (t n),2009-11-01,180,159,78,63,27,23,285,245,530
70104,LA GUARDIA,talla para la edad (t/e),talla normal (t n),2009-11-01,474,431,200,205,234,228,908,864,1772
20101,LA PAZ,talla para la edad (t/e),talla normal (t n),2009-11-01,3815,3557,1768,1626,2107,2119,7690,7302,14992
41501,LA RIVERA,talla para la edad (t/e),talla normal (t n),2009-11-01,0,1,1,0,1,0,2,1,3
70701,LAGUNILLAS,talla para la edad (t/e),talla normal (t n),2009-11-01,68,66,57,47,114,100,239,213,452
21202,LAJA,talla para la edad (t/e),talla normal (t n),2009-11-01,95,93,55,67,38,44,188,204,392
10903,LAS CARRERAS,talla para la edad (t/e),talla normal (t n),2009-11-01,22,14,25,9,64,65,111,88,199
21006,LICOMA PAMPA,talla para la edad (t/e),talla normal (t n),2009-11-01,24,28,9,14,14,32,47,74,121
50203,LLALLAGUA,talla para la edad (t/e),talla normal (t n),2009-11-01,188,182,94,100,89,74,371,356,727
51401,LLICA,talla para la edad (t/e),talla normal (t n),2009-11-01,30,34,31,16,16,26,77,76,153
80601,LORETO,talla para la edad (t/e),talla normal (t n),2009-11-01,37,23,26,18,35,40,98,81,179
20901,LURIBAY,talla para la edad (t/e),talla normal (t n),2009-11-01,50,37,33,39,29,34,112,110,222
40702,MACHACAMARCA,talla para la edad (t/e),talla normal (t n),2009-11-01,38,32,28,22,18,20,84,74,158
11003,MACHARETI,talla para la edad (t/e),talla normal (t n),2009-11-01,59,55,68,49,109,98,236,202,438
80801,MAGDALENA,talla para la edad (t/e),talla normal (t n),2009-11-01,93,68,36,35,28,36,157,139,296
70903,MAIRANA,talla para la edad (t/e),talla normal (t n),2009-11-01,83,68,46,42,60,70,189,180,369
20904,MALLA,talla para la edad (t/e),talla normal (t n),2009-11-01,18,12,6,6,16,17,40,35,75
20607,MAPIRI,talla para la edad (t/e),talla normal (t n),2009-11-01,99,108,79,67,44,53,222,228,450
20103,MECAPACA,talla para la edad (t/e),talla normal (t n),2009-11-01,95,69,37,33,43,42,175,144,319
71003,MINEROS,talla para la edad (t/e),talla normal (t n),2009-11-01,146,155,124,108,112,88,382,351,733
31301,MIZQUE,talla para la edad (t/e),talla normal (t n),2009-11-01,140,154,104,178,137,124,381,456,837
20402,MOCOMOCO,talla para la edad (t/e),talla normal (t n),2009-11-01,89,68,46,42,48,40,183,150,333
51002,MOJINETE,talla para la edad (t/e),talla normal (t n),2009-11-01,6,7,2,1,6,7,14,15,29
10303,MOJOCOYA,talla para la edad (t/e),talla normal (t n),2009-11-01,52,53,30,43,108,122,190,218,408
10501,MONTEAGUDO,talla para la edad (t/e),talla normal (t n),2009-11-01,182,183,163,158,243,227,588,568,1156
71001,MONTERO,talla para la edad (t/e),talla normal (t n),2009-11-01,717,741,431,370,420,410,1568,1521,3089
70803,MORO MORO,talla para la edad (t/e),talla normal (t n),2009-11-01,18,21,18,10,23,26,59,57,116
30302,MOROCHATA,talla para la edad (t/e),talla normal (t n),2009-11-01,215,227,178,146,110,118,503,491,994
90401,NACEBE (SANTA ROSA DEL ABUNA),talla para la edad (t/e),talla normal (t n),2009-11-01,10,10,10,3,11,9,31,22,53
20307,NAZACARA DE PACAJES,talla para la edad (t/e),talla normal (t n),2009-11-01,3,3,1,1,0,0,4,4,8
90501,NUEVO MANOA (NUEVA ESPERANZA),talla para la edad (t/e),talla normal (t n),2009-11-01,14,13,19,12,13,15,46,40,86
50404,OCURI,talla para la edad (t/e),talla normal (t n),2009-11-01,138,143,101,105,72,75,311,323,634
70202,OKINAWA,talla para la edad (t/e),talla normal (t n),2009-11-01,111,76,75,58,81,99,267,233,500
30203,OMEREQUE,talla para la edad (t/e),talla normal (t n),2009-11-01,33,36,24,9,22,30,79,75,154
40101,ORURO,talla para la edad (t/e),talla normal (t n),2009-11-01,1182,1161,630,659,477,501,2289,2321,4610
60201,PADCAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,147,119,117,129,130,120,394,368,762
10401,PADILLA,talla para la edad (t/e),talla normal (t n),2009-11-01,75,59,52,61,153,161,280,281,561
70502,PAILON,talla para la edad (t/e),talla normal (t n),2009-11-01,178,155,111,122,94,123,383,400,783
20102,PALCA,talla para la edad (t/e),talla normal (t n),2009-11-01,73,52,38,21,22,16,133,89,222
21104,PALOS BLANCOS,talla para la edad (t/e),talla normal (t n),2009-11-01,165,165,112,100,111,99,388,364,752
40802,PAMPA AULLAGAS,talla para la edad (t/e),talla normal (t n),2009-11-01,15,18,7,16,13,9,35,43,78
70902,PAMPA GRANDE,talla para la edad (t/e),talla normal (t n),2009-11-01,43,36,17,27,31,27,91,90,181
21802,PAPEL PAMPA,talla para la edad (t/e),talla normal (t n),2009-11-01,19,13,7,12,5,7,31,32,63
30202,PASORAPA,talla para la edad (t/e),talla normal (t n),2009-11-01,17,15,19,15,26,26,62,56,118
21305,PATACAMAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,133,153,84,79,33,54,250,286,536
40602,PAZÑA,talla para la edad (t/e),talla normal (t n),2009-11-01,33,46,25,42,28,31,86,119,205
20702,PELECHUCO,talla para la edad (t/e),talla normal (t n),2009-11-01,33,34,32,21,23,26,88,81,169
50403,POCOATA,talla para la edad (t/e),talla normal (t n),2009-11-01,138,182,113,131,111,114,362,427,789
31203,POCONA,talla para la edad (t/e),talla normal (t n),2009-11-01,49,62,48,71,34,36,131,169,300
31202,POJO (CBBA),talla para la edad (t/e),talla normal (t n),2009-11-01,107,102,79,74,70,73,256,249,505
40601,POOPO,talla para la edad (t/e),talla normal (t n),2009-11-01,46,26,21,20,7,28,74,74,148
51203,PORCO,talla para la edad (t/e),talla normal (t n),2009-11-01,56,74,33,31,23,29,112,134,246
10103,POROMA,talla para la edad (t/e),talla normal (t n),2009-11-01,95,98,65,75,96,79,256,252,508
70103,PORONGO,talla para la edad (t/e),talla normal (t n),2009-11-01,75,43,41,36,58,49,174,128,302
70601,PORTACHUELO,talla para la edad (t/e),talla normal (t n),2009-11-01,96,107,71,60,85,93,252,260,512
90102,PORVENIR,talla para la edad (t/e),talla normal (t n),2009-11-01,55,46,48,40,43,45,146,131,277
70804,POSTRER VALLE,talla para la edad (t/e),talla normal (t n),2009-11-01,1,2,0,0,1,3,2,5,7
50101,POTOSI,talla para la edad (t/e),talla normal (t n),2009-11-01,1134,1099,500,487,442,418,2076,2004,4080
10302,PRESTO,talla para la edad (t/e),talla normal (t n),2009-11-01,69,67,41,52,82,70,192,189,381
70805,PUCARA,talla para la edad (t/e),talla normal (t n),2009-11-01,8,10,9,5,7,7,24,22,46
21201,PUCARANI,talla para la edad (t/e),talla normal (t n),2009-11-01,189,191,86,95,55,71,330,357,687
20401,PUERTO ACOSTA,talla para la edad (t/e),talla normal (t n),2009-11-01,83,67,60,71,37,40,180,178,358
20403,PUERTO CARABUCO,talla para la edad (t/e),talla normal (t n),2009-11-01,76,72,44,44,59,52,179,168,347
90301,PUERTO GONZALO MORENO,talla para la edad (t/e),talla normal (t n),2009-11-01,49,48,33,24,30,41,112,113,225
21204,PUERTO PEREZ,talla para la edad (t/e),talla normal (t n),2009-11-01,26,21,19,24,17,17,62,62,124
71402,PUERTO QUIJARRO,talla para la edad (t/e),talla normal (t n),2009-11-01,122,118,40,42,11,14,173,174,347
90201,PUERTO RICO,talla para la edad (t/e),talla normal (t n),2009-11-01,50,59,35,39,36,33,121,131,252
80703,PUERTO SILES,talla para la edad (t/e),talla normal (t n),2009-11-01,2,5,6,8,4,5,12,18,30
71401,PUERTO SUAREZ,talla para la edad (t/e),talla normal (t n),2009-11-01,110,108,28,27,25,12,163,147,310
31205,PUERTO VILLARROEL,talla para la edad (t/e),talla normal (t n),2009-11-01,434,398,275,227,271,272,980,897,1877
51101,PUNA,talla para la edad (t/e),talla normal (t n),2009-11-01,229,202,177,165,241,244,647,611,1258
31401,PUNATA,talla para la edad (t/e),talla normal (t n),2009-11-01,226,246,161,157,106,106,493,509,1002
20604,QUIABAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,25,9,9,12,24,12,58,33,91
30901,QUILLACOLLO,talla para la edad (t/e),talla normal (t n),2009-11-01,435,426,271,261,178,186,884,873,1757
21002,QUIME,talla para la edad (t/e),talla normal (t n),2009-11-01,97,63,41,42,49,59,187,164,351
70904,QUIRUSILLAS,talla para la edad (t/e),talla normal (t n),2009-11-01,8,12,12,15,17,11,37,38,75
50402,RAVELO,talla para la edad (t/e),talla normal (t n),2009-11-01,139,135,82,107,173,116,394,358,752
80301,REYES,talla para la edad (t/e),talla normal (t n),2009-11-01,93,103,53,59,55,70,201,232,433
80201,RIBERALTA,talla para la edad (t/e),talla normal (t n),2009-11-01,664,607,420,399,323,294,1407,1300,2707
70503,ROBORE,talla para la edad (t/e),talla normal (t n),2009-11-01,113,126,96,80,90,71,299,277,576
80304,RURRENABAQUE,talla para la edad (t/e),talla normal (t n),2009-11-01,3,4,1,1,3,1,7,6,13
40901,SABAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,18,29,8,14,12,9,38,52,90
31001,SACABA,talla para la edad (t/e),talla normal (t n),2009-11-01,610,539,361,370,304,290,1275,1199,2474
30404,SACABAMBA,talla para la edad (t/e),talla normal (t n),2009-11-01,29,25,31,17,29,37,89,79,168
50701,SACACA,talla para la edad (t/e),talla normal (t n),2009-11-01,102,148,75,87,97,96,274,331,605
71302,SAIPINA,talla para la edad (t/e),talla normal (t n),2009-11-01,42,42,11,16,15,23,68,81,149
40801,SALINAS DE GARCI MENDOZA,talla para la edad (t/e),talla normal (t n),2009-11-01,64,53,61,56,74,62,199,171,370
70901,SAMAIPATA,talla para la edad (t/e),talla normal (t n),2009-11-01,61,56,32,30,43,28,136,114,250
51601,SAN AGUSTIN,talla para la edad (t/e),talla normal (t n),2009-11-01,7,8,5,5,7,11,19,24,43
80602,SAN ANDRES,talla para la edad (t/e),talla normal (t n),2009-11-01,72,51,48,58,67,69,187,178,365
20805,SAN ANDRES DE MACHACA,talla para la edad (t/e),talla normal (t n),2009-11-01,15,16,9,19,13,17,37,52,89
51003,SAN ANTONIO DE ESMORUCO,talla para la edad (t/e),talla normal (t n),2009-11-01,14,18,10,11,10,16,34,45,79
71105,SAN ANTONIO DE LOMERIO,talla para la edad (t/e),talla normal (t n),2009-11-01,52,41,46,43,95,97,193,181,374
31403,SAN BENITO,talla para la edad (t/e),talla normal (t n),2009-11-01,89,77,45,51,61,61,195,189,384
80302,SAN BORJA,talla para la edad (t/e),talla normal (t n),2009-11-01,451,415,204,230,296,309,951,954,1905
21502,SAN BUENA VENTURA,talla para la edad (t/e),talla normal (t n),2009-11-01,80,81,32,32,47,50,159,163,322
70402,SAN CARLOS,talla para la edad (t/e),talla normal (t n),2009-11-01,100,103,50,59,64,55,214,217,431
80501,SAN IGNACIO,talla para la edad (t/e),talla normal (t n),2009-11-01,82,92,92,64,103,97,277,253,530
70301,SAN IGNACIO DE VELASCO,talla para la edad (t/e),talla normal (t n),2009-11-01,47,39,37,52,72,36,156,127,283
80102,SAN JAVIER(BNI),talla para la edad (t/e),talla normal (t n),2009-11-01,12,6,5,8,25,12,42,26,68
71102,SAN JAVIER(STC),talla para la edad (t/e),talla normal (t n),2009-11-01,121,93,56,44,72,62,249,199,448
80701,SAN JOAQUIN,talla para la edad (t/e),talla normal (t n),2009-11-01,34,39,18,30,20,23,72,92,164
70501,SAN JOSE DE CHIQUITOS,talla para la edad (t/e),talla normal (t n),2009-11-01,96,90,52,60,69,56,217,206,423
70404,SAN JUAN DE YAPACANI,talla para la edad (t/e),talla normal (t n),2009-11-01,20,27,28,23,27,11,75,61,136
71104,SAN JULIAN,talla para la edad (t/e),talla normal (t n),2009-11-01,63,54,48,39,61,63,172,156,328
90302,SAN LORENZO(PND),talla para la edad (t/e),talla normal (t n),2009-11-01,22,18,5,3,8,5,35,26,61
60501,SAN LORENZO(TJA),talla para la edad (t/e),talla normal (t n),2009-11-01,150,120,124,85,112,92,386,297,683
10702,SAN LUCAS,talla para la edad (t/e),talla normal (t n),2009-11-01,309,252,208,191,401,372,918,815,1733
71201,SAN MATIAS,talla para la edad (t/e),talla normal (t n),2009-11-01,83,107,55,56,44,54,182,217,399
70302,SAN MIGUEL DE VELASCO,talla para la edad (t/e),talla normal (t n),2009-11-01,8,7,5,5,4,5,17,17,34
51001,SAN PABLO DE LIPEZ,talla para la edad (t/e),talla normal (t n),2009-11-01,15,12,8,12,6,8,29,32,61
71005,SAN PEDRO,talla para la edad (t/e),talla normal (t n),2009-11-01,90,74,65,69,72,68,227,211,438
50501,SAN PEDRO DE BUENA VISTA,talla para la edad (t/e),talla normal (t n),2009-11-01,141,153,102,99,86,93,329,345,674
21801,SAN PEDRO DE CURAHUARA,talla para la edad (t/e),talla normal (t n),2009-11-01,9,5,1,10,5,2,15,17,32
50902,SAN PEDRO DE QUEMES,talla para la edad (t/e),talla normal (t n),2009-11-01,3,1,2,3,4,2,9,6,15
21702,SAN PEDRO DE TIQUINA,talla para la edad (t/e),talla normal (t n),2009-11-01,16,16,11,8,12,22,39,46,85
90202,SAN PEDRO(PND),talla para la edad (t/e),talla normal (t n),2009-11-01,2,4,0,2,1,1,3,7,10
70303,SAN RAFAEL,talla para la edad (t/e),talla normal (t n),2009-11-01,7,10,10,15,18,17,35,42,77
80702,SAN RAMON,talla para la edad (t/e),talla normal (t n),2009-11-01,29,39,15,18,29,23,73,80,153
80401,SANTA ANA,talla para la edad (t/e),talla normal (t n),2009-11-01,180,178,86,95,68,75,334,348,682
70101,SANTA CRUZ DE LA SIERRA,talla para la edad (t/e),talla normal (t n),2009-11-01,4028,3705,1837,1667,1569,1451,7434,6823,14257
80303,SANTA ROSA,talla para la edad (t/e),talla normal (t n),2009-11-01,54,47,33,30,29,33,116,110,226
70602,SANTA ROSA DEL SARA,talla para la edad (t/e),talla normal (t n),2009-11-01,74,72,43,46,72,93,189,211,400
20308,SANTIAGO DE CALLAPA,talla para la edad (t/e),talla normal (t n),2009-11-01,21,23,22,30,8,8,51,61,112
41401,SANTIAGO DE HUARI,talla para la edad (t/e),talla normal (t n),2009-11-01,49,40,47,35,43,49,139,124,263
21901,SANTIAGO DE MACHACA,talla para la edad (t/e),talla normal (t n),2009-11-01,22,25,10,17,18,11,50,53,103
30702,SANTIVAÑES,talla para la edad (t/e),talla normal (t n),2009-11-01,2,2,2,1,5,3,9,6,15
40202,SANTUARIO DE QUILLACAS,talla para la edad (t/e),talla normal (t n),2009-11-01,15,15,9,12,17,25,41,52,93
20902,SAPAHAQUI,talla para la edad (t/e),talla normal (t n),2009-11-01,54,42,28,39,45,41,127,122,249
90303,SENA,talla para la edad (t/e),talla normal (t n),2009-11-01,43,45,31,29,28,21,102,95,197
21301,SICA SICA (VILLA AROMA),talla para la edad (t/e),talla normal (t n),2009-11-01,139,127,71,76,100,96,310,299,609
30703,SICAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,35,29,18,14,44,54,97,97,194
30902,SIPE SIPE,talla para la edad (t/e),talla normal (t n),2009-11-01,265,251,169,171,112,93,546,515,1061
10403,SOPACHUY,talla para la edad (t/e),talla normal (t n),2009-11-01,54,62,50,40,67,76,171,178,349
40104,SORACACHI,talla para la edad (t/e),talla normal (t n),2009-11-01,82,93,56,61,76,82,214,236,450
20601,SORATA,talla para la edad (t/e),talla normal (t n),2009-11-01,147,120,72,96,126,123,345,339,684
10101,SUCRE,talla para la edad (t/e),talla normal (t n),2009-11-01,839,833,421,376,510,507,1770,1716,3486
31404,TACACHI,talla para la edad (t/e),talla normal (t n),2009-11-01,1,1,0,0,1,0,2,1,3
20603,TACACOMA,talla para la edad (t/e),talla normal (t n),2009-11-01,63,41,36,23,22,27,121,91,212
50303,TACOBAMBA,talla para la edad (t/e),talla normal (t n),2009-11-01,31,32,22,20,28,29,81,81,162
30602,TACOPAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,51,57,45,51,36,46,132,154,286
51402,TAHUA,talla para la edad (t/e),talla normal (t n),2009-11-01,15,6,3,5,8,8,26,19,45
31101,TAPACARI,talla para la edad (t/e),talla normal (t n),2009-11-01,145,137,110,104,112,95,367,336,703
10601,TARABUCO,talla para la edad (t/e),talla normal (t n),2009-11-01,157,128,92,99,243,249,492,476,968
20807,TARACO,talla para la edad (t/e),talla normal (t n),2009-11-01,31,24,22,13,18,23,71,60,131
30401,TARATA,talla para la edad (t/e),talla normal (t n),2009-11-01,82,77,52,41,27,31,161,149,310
60101,TARIJA,talla para la edad (t/e),talla normal (t n),2009-11-01,722,654,539,439,313,335,1574,1428,3002
10202,TARVITA,talla para la edad (t/e),talla normal (t n),2009-11-01,138,112,89,115,195,185,422,412,834
20608,TEOPONTE,talla para la edad (t/e),talla normal (t n),2009-11-01,47,52,30,36,55,54,132,142,274
20803,TIAWANACU,talla para la edad (t/e),talla normal (t n),2009-11-01,84,83,44,44,46,36,174,163,337
50102,TINGUIPAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,110,136,46,48,68,51,224,235,459
20606,TIPUANI,talla para la edad (t/e),talla normal (t n),2009-11-01,76,81,57,32,50,37,183,150,333
30903,TIQUIPAYA,talla para la edad (t/e),talla normal (t n),2009-11-01,227,214,155,123,100,130,482,467,949
31601,TIRAQUE (CBBA),talla para la edad (t/e),talla normal (t n),2009-11-01,226,214,162,149,130,135,518,498,1016
21703,TITO YUPANQUI (PARQUIPUJIO),talla para la edad (t/e),talla normal (t n),2009-11-01,5,3,2,4,10,12,17,19,36
30802,TOCO,talla para la edad (t/e),talla normal (t n),2009-11-01,49,51,33,15,38,29,120,95,215
41502,TODOS SANTOS,talla para la edad (t/e),talla normal (t n),2009-11-01,1,0,2,1,1,0,4,1,5
30803,TOLATA,talla para la edad (t/e),talla normal (t n),2009-11-01,50,47,35,35,26,26,111,108,219
41001,TOLEDO,talla para la edad (t/e),talla normal (t n),2009-11-01,26,24,17,24,12,16,55,64,119
51202,TOMAVE,talla para la edad (t/e),talla normal (t n),2009-11-01,63,71,31,40,44,32,138,143,281
10402,TOMINA,talla para la edad (t/e),talla normal (t n),2009-11-01,67,71,57,62,135,160,259,293,552
50502,TORO TORO,talla para la edad (t/e),talla normal (t n),2009-11-01,76,93,62,50,74,71,212,214,426
31201,TOTORA(CBBA),talla para la edad (t/e),talla normal (t n),2009-11-01,99,108,68,79,53,49,220,236,456
41301,TOTORA(ORR),talla para la edad (t/e),talla normal (t n),2009-11-01,11,29,14,15,21,26,46,70,116
70802,TRIGAL,talla para la edad (t/e),talla normal (t n),2009-11-01,14,9,19,9,29,11,62,29,91
80101,TRINIDAD,talla para la edad (t/e),talla normal (t n),2009-11-01,542,462,221,209,240,176,1003,847,1850
50801,TUPIZA,talla para la edad (t/e),talla normal (t n),2009-11-01,266,232,167,150,241,205,674,587,1261
40402,TURCO,talla para la edad (t/e),talla normal (t n),2009-11-01,35,38,18,18,28,30,81,86,167
21302,UMALA,talla para la edad (t/e),talla normal (t n),2009-11-01,33,18,29,16,24,18,86,52,138
50201,UNCIA,talla para la edad (t/e),talla normal (t n),2009-11-01,180,147,71,68,92,107,343,322,665
60401,URIONDO (A. CONCEPCION),talla para la edad (t/e),talla normal (t n),2009-11-01,87,89,81,75,86,70,254,234,488
51201,UYUNI,talla para la edad (t/e),talla normal (t n),2009-11-01,203,193,97,120,82,69,382,382,764
30502,VACAS,talla para la edad (t/e),talla normal (t n),2009-11-01,61,53,36,26,44,39,141,118,259
70801,VALLEGRANDE,talla para la edad (t/e),talla normal (t n),2009-11-01,99,86,50,41,80,53,229,180,409
20801,VIACHA,talla para la edad (t/e),talla normal (t n),2009-11-01,250,240,163,155,147,167,560,562,1122
31302,VILA VILA,talla para la edad (t/e),talla normal (t n),2009-11-01,37,31,20,22,26,32,83,85,168
60303,VILLA MONTES,talla para la edad (t/e),talla normal (t n),2009-11-01,228,167,198,167,75,77,501,411,912
